month,total_sum,code_seq,code_nm,parent_area
2021-06-01,27989916,132,용인시,경기
2021-06-01,1454229,205,청도군,경북
2021-06-01,10127146,114,광주시,경기
2021-07-01,2392715,176,부여군,충남
2021-07-01,12251615,57,종로구,서울
2021-08-01,7787695,59,중랑구,서울
2021-08-01,6269205,125,안성시,경기
2021-08-01,7682669,237,익산시,전북
2021-08-01,1205254,225,하동군,경남
2021-09-01,8534544,53,양천구,서울
2021-09-01,886096,219,의령군,경남
2021-09-01,8207152,189,구미시,경북
2021-10-01,7239834,253,순천시,전남
2021-10-01,13543227,76,달서구,대구
2021-10-01,3621333,173,논산시,충남
2021-11-01,17210801,118,남양주시,경기
2021-11-01,1335302,154,태백시,강원
2022-01-01,1272549,152,철원군,강원
2022-02-01,18680398,168,청주시,충북
2022-02-01,4275974,107,북구,울산
2022-03-01,3491341,248,나주시,전남
2022-03-01,665917,68,옹진군,인천
2022-04-01,1926825,178,서천군,충남
2022-04-01,7908409,115,구리시,경기
2022-05-01,9922997,153,춘천시,강원
2022-05-01,11795943,123,시흥시,경기
2022-06-01,2675348,194,상주시,경북
2022-06-01,9966496,83,광산구,광주
2022-07-01,8360804,237,익산시,전북
2022-08-01,3468032,98,서구,부산
2022-08-01,1027348,157,화천군,강원
2022-08-01,20851923,120,부천시,경기
2022-08-01,1359218,225,하동군,경남
2022-08-01,1585412,256,영광군,전남
2022-09-01,24641959,168,청주시,충북
2022-09-01,12824429,212,김해시,경남
2022-09-01,1241896,148,영월군,강원
2022-10-01,2441535,264,화순군,전남
2022-10-01,24643659,52,송파구,서울
2022-12-01,10439646,50,성동구,서울
2023-01-01,5549504,104,중구,울산
2023-01-01,3648417,171,공주시,충남
2023-02-01,10727267,41,구로구,서울
2023-03-01,13049891,73,유성구,대전
2023-04-01,10680063,123,시흥시,경기
2023-04-01,8202986,267,서귀포시,제주
2020-04-01,320091,100,연제구,부산
2020-05-01,1219567,170,증평군,충북
2020-06-01,12396110,43,노원구,서울
2020-06-01,2663783,215,밀양시,경남
2020-07-01,1911902,158,횡성군,강원
2020-07-01,3502480,224,통영시,경남
2020-08-01,1325153,244,고흥군,전남
2020-08-01,10065962,73,유성구,대전
2020-08-01,2440805,241,정읍시,전북
2020-10-01,2075016,178,서천군,충남
2020-11-01,13087613,38,강서구,서울
2020-11-01,1362619,162,영동군,충북
2020-12-01,1484772,222,창녕군,경남
2021-01-01,4547289,99,수영구,부산
2021-01-01,6653884,237,익산시,전북
2021-01-01,7796849,62,미추홀구,인천
2021-02-01,4032517,96,사상구,부산
2021-02-01,775074,217,산청군,경남
2021-03-01,4819227,100,연제구,부산
2021-04-01,982637,148,영월군,강원
2021-05-01,13032668,36,강동구,서울
2021-05-01,6095000,97,사하구,부산
2021-06-01,20802918,140,화성시,경기
2021-07-01,11188357,79,북구,대구
2021-07-01,1913283,163,옥천군,충북
2021-07-01,11339826,81,수성구,대구
2021-11-01,15779472,124,안산시,경기
2021-12-01,19974509,120,부천시,경기
2021-12-01,3145887,98,서구,부산
2021-12-01,923515,225,하동군,경남
2021-12-01,11862459,55,용산구,서울
2021-12-01,6372822,93,동래구,부산
2022-01-01,5691377,71,동구,대전
2022-01-01,15440272,124,안산시,경기
2022-02-01,11017218,103,해운대구,부산
2022-02-01,921793,252,보성군,전남
2022-04-01,9548916,62,미추홀구,인천
2022-05-01,744230,235,순창군,전북
2022-06-01,7860937,115,구리시,경기
2022-08-01,5603473,174,당진시,충남
2022-09-01,1326331,252,보성군,전남
2022-09-01,2123874,257,영암군,전남
2022-09-01,4920301,84,남구,광주
2022-10-01,3179282,241,정읍시,전북
2022-11-01,1521715,197,영덕군,경북
2022-11-01,3751257,173,논산시,충남
2022-12-01,5098753,174,당진시,충남
2022-12-01,6497279,108,울주군,울산
2022-12-01,2775074,199,영주시,경북
2023-01-01,1246373,152,철원군,강원
2023-01-01,13012185,36,강동구,서울
2023-01-01,1376031,195,성주군,경북
2023-02-01,10631341,134,의정부시,경기
2023-02-01,619052,146,양구군,강원
2023-03-01,1625571,205,청도군,경북
2023-04-01,27022032,223,창원시,경남
2020-04-01,430162,253,순천시,전남
2020-04-01,164085,200,영천시,경북
2020-04-01,231735,173,논산시,충남
2020-05-01,1945194,226,함안군,경남
2020-06-01,6905216,135,이천시,경기
2020-06-01,4120097,129,여주시,경기
2020-07-01,5773237,77,달성군,대구
2020-07-01,2409624,144,삼척시,강원
2020-07-01,12456738,36,강동구,서울
2020-08-01,10596655,40,광진구,서울
2020-08-01,15149023,240,전주시,전북
2020-09-01,1443526,162,영동군,충북
2020-10-01,1590152,154,태백시,강원
2020-10-01,1348787,160,단양군,충북
2020-12-01,9394936,51,성북구,서울
2021-01-01,1194056,130,연천군,경기
2021-01-01,13797179,124,안산시,경기
2021-03-01,6793858,253,순천시,전남
2021-03-01,3417739,173,논산시,충남
2021-04-01,10613819,79,북구,대구
2021-04-01,5507026,97,사하구,부산
2021-05-01,4824307,88,강서구,부산
2021-05-01,912410,182,청양군,충남
2021-05-01,9781099,46,동작구,서울
2021-06-01,2291054,176,부여군,충남
2021-06-01,14099134,57,종로구,서울
2021-06-01,1157043,185,계룡시,충남
2021-06-01,3491440,248,나주시,전남
2021-07-01,2218951,231,김제시,전북
2021-08-01,4223501,110,가평군,경기
2021-09-01,7727425,179,아산시,충남
2021-09-01,20818090,140,화성시,경기
2021-10-01,8063525,179,아산시,충남
2021-11-01,2470851,251,무안군,전남
2021-11-01,7346647,186,경산시,경북
2021-12-01,2146491,232,남원시,전북
2021-12-01,3891785,129,여주시,경기
2022-01-01,6844935,186,경산시,경북
2022-01-01,5967997,44,도봉구,서울
2022-02-01,7076616,189,구미시,경북
2022-02-01,11027345,36,강동구,서울
2022-02-01,685052,219,의령군,경남
2022-03-01,4832073,85,동구,광주
2022-03-01,11294460,136,파주시,경기
2022-04-01,2932396,60,강화군,인천
2022-04-01,1638018,130,연천군,경기
2022-04-01,2439778,166,진천군,충북
2022-05-01,23948931,49,서초구,서울
2022-05-01,3692643,224,통영시,경남
2022-06-01,11781016,73,유성구,대전
2022-06-01,10864414,65,부평구,인천
2022-07-01,3458807,207,칠곡군,경북
2022-07-01,4798528,110,가평군,경기
2022-08-01,3945018,224,통영시,경남
2022-08-01,23091597,49,서초구,서울
2022-08-01,5094467,110,가평군,경기
2022-09-01,13417593,36,강동구,서울
2022-09-01,3991356,92,동구,부산
2022-09-01,13451117,72,서구,대전
2022-10-01,19214836,240,전주시,전북
2022-11-01,29485560,132,용인시,경기
2023-01-01,5805013,88,강서구,부산
2023-01-01,11862485,40,광진구,서울
2023-01-01,10296457,46,동작구,서울
2023-03-01,10030712,153,춘천시,강원
2023-03-01,11953622,123,시흥시,경기
2023-03-01,8509144,267,서귀포시,제주
2023-04-01,1816752,234,부안군,전북
2020-04-01,157926,232,남원시,전북
2020-04-01,2060339,111,고양시,경기
2020-04-01,342112,128,양평군,경기
2020-05-01,13579969,57,종로구,서울
2020-05-01,1125482,185,계룡시,충남
2020-05-01,10715236,63,남동구,인천
2020-06-01,3001973,183,태안군,충남
2020-06-01,1277829,205,청도군,경북
2020-06-01,3078152,191,김천시,경북
2020-06-01,2553040,60,강화군,인천
2020-07-01,5805980,108,울주군,울산
2020-08-01,6331536,37,강북구,서울
2020-10-01,10262013,41,구로구,서울
2020-11-01,10940758,94,부산진구,부산
2020-11-01,4140775,129,여주시,경기
2020-12-01,9344503,48,서대문구,서울
2021-02-01,4050737,107,북구,울산
2021-03-01,1526660,210,거창군,경남
2021-03-01,2001125,156,홍천군,강원
2021-03-01,1346226,158,횡성군,강원
2021-03-01,1148333,228,합천군,경남
2021-04-01,10016923,94,부산진구,부산
2021-04-01,8899040,56,은평구,서울
2021-04-01,542590,239,장수군,전북
2021-05-01,21459581,52,송파구,서울
2021-05-01,2293947,264,화순군,전남
2021-06-01,8440632,59,중랑구,서울
2021-06-01,9964516,50,성동구,서울
2021-06-01,1063857,225,하동군,경남
2021-06-01,7613637,237,익산시,전북
2021-09-01,12739501,36,강동구,서울
2021-10-01,10573731,51,성북구,서울
2021-10-01,11442242,81,수성구,대구
2021-11-01,6937171,74,중구,대전
2021-12-01,3212037,191,김천시,경북
2021-12-01,12338317,72,서구,대전
2022-01-01,3615774,175,보령시,충남
2022-02-01,558986,235,순창군,전북
2022-05-01,1003491,188,고령군,경북
2022-07-01,13413317,72,서구,대전
2022-08-01,12249642,39,관악구,서울
2022-09-01,2179917,229,고창군,전북
2022-09-01,3072574,194,상주시,경북
2022-10-01,11669102,41,구로구,서울
2022-10-01,3479722,216,사천시,경남
2022-12-01,13343202,55,용산구,서울
2022-12-01,3219003,98,서구,부산
2022-12-01,7312071,93,동래구,부산
2022-12-01,20947143,120,부천시,경기
2023-01-01,3115547,216,사천시,경남
2023-02-01,1656101,163,옥천군,충북
2023-03-01,6922737,89,금정구,부산
2023-03-01,9423251,218,양산시,경남
2023-03-01,2441781,264,화순군,전남
2023-03-01,14742304,137,평택시,경기
2023-04-01,13525222,208,포항시,경북
2020-04-01,210956,60,강화군,인천
2020-04-01,385416,71,동구,대전
2020-06-01,8301803,53,양천구,서울
2020-07-01,8164238,59,중랑구,서울
2020-08-01,2821401,156,홍천군,강원
2020-08-01,2107297,158,횡성군,강원
2020-08-01,4788635,128,양평군,경기
2020-10-01,11159863,48,서대문구,서울
2020-11-01,25743107,132,용인시,경기
2020-12-01,13983824,124,안산시,경기
2021-02-01,539247,242,진안군,전북
2021-02-01,1296469,154,태백시,강원
2021-03-01,2657487,183,태안군,충남
2021-03-01,2419233,236,완주군,전북
2021-03-01,962264,227,함양군,경남
2021-03-01,750581,206,청송군,경북
2021-03-01,2277647,166,진천군,충북
2021-03-01,2580728,60,강화군,인천
2021-04-01,1874617,226,함안군,경남
2021-04-01,376671,198,영양군,경북
2021-05-01,1518284,204,의성군,경북
2021-05-01,1432552,228,합천군,경남
2021-05-01,11744582,212,김해시,경남
2021-06-01,814688,261,진도군,전남
2021-07-01,931627,238,임실군,전북
2021-08-01,11251810,86,북구,광주
2021-09-01,10863532,63,남동구,인천
2021-11-01,9909262,87,서구,광주
2021-12-01,1707396,163,옥천군,충북
2022-01-01,31491689,122,수원시,경기
2022-01-01,3277437,171,공주시,충남
2022-01-01,8802729,87,서구,광주
2022-01-01,7100488,220,진주시,경남
2022-03-01,10574595,123,시흥시,경기
2022-04-01,1736507,158,횡성군,강원
2022-05-01,915282,219,의령군,경남
2022-05-01,11623227,51,성북구,서울
2022-06-01,1948590,142,고성군,강원
2022-06-01,3773640,106,동구,울산
2022-07-01,12315363,136,파주시,경기
2022-07-01,12787255,86,북구,광주
2022-07-01,5501750,85,동구,광주
2022-07-01,11400272,41,구로구,서울
2022-08-01,12289590,40,광진구,서울
2022-08-01,4733642,85,동구,광주
2022-08-01,3521850,112,과천시,경기
2022-09-01,18951356,118,남양주시,경기
2022-09-01,8823158,179,아산시,충남
2022-10-01,13339475,103,해운대구,부산
2022-10-01,2851585,156,홍천군,강원
2022-10-01,1936988,158,횡성군,강원
2022-11-01,1816190,263,해남군,전남
2022-11-01,10953225,83,광산구,광주
2022-12-01,6124065,99,수영구,부산
2022-12-01,11610286,134,의정부시,경기
2022-12-01,2150283,231,김제시,전북
2022-12-01,720318,146,양구군,강원
2022-12-01,818967,262,함평군,전남
2023-01-01,12699553,212,김해시,경남
2023-01-01,1432086,204,의성군,경북
2023-01-01,14496179,38,강서구,서울
2023-01-01,4313191,128,양평군,경기
2023-02-01,1548301,234,부안군,전북
2023-02-01,32538354,35,강남구,서울
2023-03-01,3702907,224,통영시,경남
2023-03-01,24659664,49,서초구,서울
2023-04-01,1435763,213,남해군,경남
2023-04-01,1222356,150,인제군,강원
2023-04-01,1950725,155,평창군,강원
2020-04-01,452468,93,동래구,부산
2020-04-01,858636,55,용산구,서울
2020-05-01,5056598,174,당진시,충남
2020-05-01,18914836,140,화성시,경기
2020-06-01,3176452,173,논산시,충남
2020-06-01,5907741,253,순천시,전남
2020-08-01,1430315,151,정선군,강원
2020-08-01,3060140,215,밀양시,경남
2020-08-01,1419985,201,예천군,경북
2020-08-01,11252575,117,김포시,경기
2020-09-01,3290687,173,논산시,충남
2020-09-01,5451151,253,순천시,전남
2020-10-01,13119913,208,포항시,경북
2020-10-01,4670671,107,북구,울산
2020-11-01,9488385,114,광주시,경기
2020-11-01,5484642,127,양주시,경기
2020-12-01,1881983,236,완주군,전북
2020-12-01,11523870,43,노원구,서울
2020-12-01,1264174,64,동구,인천
2020-12-01,5322420,71,동구,대전
2021-01-01,1655855,156,홍천군,강원
2021-01-01,1290850,158,횡성군,강원
2021-01-01,27224382,111,고양시,경기
2021-01-01,4297612,84,남구,광주
2021-01-01,10704946,103,해운대구,부산
2021-02-01,6286718,113,광명시,경기
2021-02-01,9447644,40,광진구,서울
2021-02-01,3732238,75,남구,대구
2021-03-01,844446,182,청양군,충남
2021-04-01,822317,190,군위군,경북
2021-04-01,5785888,127,양주시,경기
2021-05-01,1042317,217,산청군,경남
2021-05-01,10302330,139,하남시,경기
2021-05-01,8278273,267,서귀포시,제주
2021-06-01,6410472,255,여수시,전남
2021-06-01,2622075,241,정읍시,전북
2021-07-01,9017928,153,춘천시,강원
2021-08-01,8414815,218,양산시,경남
2021-08-01,2318097,264,화순군,전남
2021-09-01,29153614,35,강남구,서울
2021-09-01,11065863,83,광산구,광주
2021-11-01,8209387,189,구미시,경북
2022-02-01,705396,190,군위군,경북
2022-03-01,846094,262,함평군,전남
2022-04-01,32423758,111,고양시,경기
2022-04-01,4607153,84,남구,광주
2022-04-01,5764232,42,금천구,서울
2022-05-01,1093068,254,신안군,전남
2022-05-01,1128075,245,곡성군,전남
2022-06-01,396982,198,영양군,경북
2022-07-01,24405688,52,송파구,서울
2022-07-01,2603330,264,화순군,전남
2022-08-01,2310676,264,화순군,전남
2022-08-01,1146167,254,신안군,전남
2022-08-01,12257587,136,파주시,경기
2022-09-01,3555795,183,태안군,충남
2022-10-01,5650036,128,양평군,경기
2022-10-01,1699123,201,예천군,경북
2022-11-01,22940648,140,화성시,경기
2022-11-01,2436465,232,남원시,전북
2022-11-01,4700370,129,여주시,경기
2022-12-01,1239082,170,증평군,충북
2022-12-01,849724,261,진도군,전남
2022-12-01,3868655,145,속초시,강원
2023-01-01,1593779,201,예천군,경북
2023-01-01,13069964,117,김포시,경기
2023-01-01,10338936,139,하남시,경기
2023-02-01,1503428,229,고창군,전북
2023-03-01,6754762,95,북구,부산
2023-03-01,1010495,217,산청군,경남
2023-03-01,18377320,54,영등포구,서울
2023-04-01,10708164,51,성북구,서울
2023-04-01,852321,219,의령군,경남
2023-04-01,11105832,81,수성구,대구
2023-04-01,7128701,113,광명시,경기
2020-04-01,244253,183,태안군,충남
2020-04-01,77809,227,함양군,경남
2020-04-01,473227,69,중구,인천
2020-04-01,61720,206,청송군,경북
2020-05-01,5931923,108,울주군,울산
2020-05-01,553397,239,장수군,전북
2020-05-01,1119983,225,하동군,경남
2020-05-01,19679029,120,부천시,경기
2020-06-01,10262617,63,남동구,인천
2020-07-01,773856,146,양구군,강원
2020-07-01,5703775,99,수영구,부산
2020-07-01,6509874,74,중구,대전
2020-08-01,4949663,107,북구,울산
2020-09-01,8047593,53,양천구,서울
2020-10-01,2944898,199,영주시,경북
2020-11-01,6805925,237,익산시,전북
2020-11-01,2800982,165,제천시,충북
2020-12-01,2405318,183,태안군,충남
2021-02-01,15271033,240,전주시,전북
2021-03-01,1137515,150,인제군,강원
2021-05-01,21731970,168,청주시,충북
2021-05-01,1557188,201,예천군,경북
2021-05-01,5175782,128,양평군,경기
2021-06-01,5714085,89,금정구,부산
2021-06-01,21378709,52,송파구,서울
2021-06-01,1222612,170,증평군,충북
2021-06-01,4033991,102,중구,부산
2021-07-01,8182462,267,서귀포시,제주
2021-07-01,10882811,39,관악구,서울
2021-08-01,4627748,85,동구,광주
2021-08-01,10889256,136,파주시,경기
2021-09-01,7567583,186,경산시,경북
2021-10-01,7937788,135,이천시,경기
2021-10-01,19438396,268,제주시,제주
2021-10-01,1784795,263,해남군,전남
2021-11-01,1126494,243,강진군,전남
2021-11-01,2218624,144,삼척시,강원
2021-12-01,10695251,63,남동구,인천
2022-01-01,8384926,187,경주시,경북
2022-02-01,5828961,74,중구,대전
2022-03-01,910251,160,단양군,충북
2022-03-01,572820,242,진안군,전북
2022-05-01,8443094,189,구미시,경북
2022-05-01,13707137,72,서구,대전
2022-06-01,757626,247,구례군,전남
2022-06-01,7285670,230,군산시,전북
2022-06-01,1076700,260,장흥군,전남
2022-08-01,2523701,200,영천시,경북
2022-09-01,3955808,164,음성군,충북
2022-10-01,2170466,229,고창군,전북
2022-11-01,562910,239,장수군,전북
2023-01-01,2496665,156,홍천군,강원
2023-01-01,1634344,151,정선군,강원
2023-03-01,13280158,212,김해시,경남
2023-03-01,1077958,148,영월군,강원
2023-03-01,12901801,103,해운대구,부산
2023-04-01,3429135,191,김천시,경북
2023-04-01,12194976,36,강동구,서울
2023-04-01,6078298,61,계양구,인천
2020-04-01,198065,246,광양시,전남
2020-05-01,7210976,135,이천시,경기
2020-05-01,3141645,216,사천시,경남
2020-06-01,11274917,55,용산구,서울
2020-06-01,6214176,93,동래구,부산
2020-06-01,3233487,98,서구,부산
2020-07-01,1609397,229,고창군,전북
2020-07-01,1502872,210,거창군,경남
2020-07-01,4436110,70,대덕구,대전
2020-08-01,9070732,187,경주시,경북
2020-08-01,1093705,252,보성군,전남
2020-09-01,6164827,93,동래구,부산
2020-09-01,969730,225,하동군,경남
2020-10-01,3746251,224,통영시,경남
2020-10-01,8224069,218,양산시,경남
2020-10-01,6642072,250,목포시,전남
2021-01-01,10472940,66,서구,인천
2021-01-01,1470744,178,서천군,충남
2021-01-01,6735733,115,구리시,경기
2021-02-01,4599275,131,오산시,경기
2021-02-01,9202554,123,시흥시,경기
2021-02-01,6476305,267,서귀포시,제주
2021-03-01,291993,202,울릉군,경북
2021-03-01,5062951,42,금천구,서울
2021-04-01,20051623,168,청주시,충북
2021-05-01,1158778,243,강진군,전남
2021-05-01,6223452,77,달성군,대구
2021-05-01,9439186,67,연수구,인천
2021-05-01,2248434,119,동두천시,경기
2021-07-01,2520422,184,홍성군,충남
2021-07-01,1888724,172,금산군,충남
2021-07-01,6410717,91,남구,부산
2021-09-01,6909558,253,순천시,전남
2021-09-01,3564778,173,논산시,충남
2021-10-01,1670686,197,영덕군,경북
2021-11-01,6365593,69,중구,인천
2021-11-01,2598410,236,완주군,전북
2021-11-01,1051925,227,함양군,경남
2021-12-01,17740277,240,전주시,전북
2022-01-01,1339738,259,장성군,전남
2022-01-01,1400901,213,남해군,경남
2022-01-01,1283426,150,인제군,강원
2022-02-01,27075761,111,고양시,경기
2022-02-01,4095677,128,양평군,경기
2022-02-01,12129932,38,강서구,서울
2022-02-01,1160887,162,영동군,충북
2022-02-01,10451395,212,김해시,경남
2022-02-01,1905510,232,남원시,전북
2022-03-01,8141334,109,세종특별자치시,세종
2022-03-01,16024471,54,영등포구,서울
2022-03-01,9489658,139,하남시,경기
2022-04-01,4195825,102,중구,부산
2022-04-01,1194103,252,보성군,전남
2022-04-01,13172436,66,서구,인천
2022-05-01,10811222,46,동작구,서울
2022-05-01,982807,68,옹진군,인천
2022-07-01,776953,146,양구군,강원
2022-09-01,34354008,111,고양시,경기
2022-09-01,5250808,128,양평군,경기
2022-09-01,3517890,207,칠곡군,경북
2022-09-01,2534901,232,남원시,전북
2022-09-01,15149651,38,강서구,서울
2022-10-01,10189894,187,경주시,경북
2022-10-01,7764652,250,목포시,전남
2022-10-01,1323427,252,보성군,전남
2022-10-01,2215539,178,서천군,충남
2022-12-01,7864835,230,군산시,전북
2022-12-01,4495176,133,의왕시,경기
2023-01-01,1137037,243,강진군,전남
2023-01-01,6247863,77,달성군,대구
2023-01-01,9008620,187,경주시,경북
2023-01-01,7435145,250,목포시,전남
2023-01-01,2125846,144,삼척시,강원
2023-02-01,2640152,180,예산군,충남
2023-02-01,1668140,192,문경시,경북
2023-03-01,11653379,65,부평구,인천
2023-03-01,2273609,144,삼척시,강원
2023-04-01,1468805,64,동구,인천
2023-04-01,1334503,154,태백시,강원
2023-04-01,2914318,236,완주군,전북
2020-04-01,78541,201,예천군,경북
2020-04-01,797038,117,김포시,경기
2020-04-01,113793,130,연천군,경기
2020-04-01,325119,42,금천구,서울
2020-04-01,586351,149,원주시,강원
2020-07-01,7159690,179,아산시,충남
2020-07-01,4779440,174,당진시,충남
2020-08-01,1482020,162,영동군,충북
2020-08-01,11959794,38,강서구,서울
2020-09-01,10357382,40,광진구,서울
2020-09-01,7194708,141,강릉시,강원
2020-12-01,10534609,212,김해시,경남
2021-01-01,8827522,41,구로구,서울
2021-01-01,5640404,37,강북구,서울
2021-02-01,5404368,69,중구,인천
2021-02-01,696973,206,청송군,경북
2021-02-01,863682,227,함양군,경남
2021-02-01,2022758,236,완주군,전북
2021-03-01,4433459,128,양평군,경기
2021-03-01,7622258,267,서귀포시,제주
2021-03-01,1076454,151,정선군,강원
2021-04-01,19094798,140,화성시,경기
2021-07-01,5917187,44,도봉구,서울
2021-07-01,4560473,100,연제구,부산
2021-09-01,3230846,101,영도구,부산
2021-09-01,2089790,192,문경시,경북
2021-10-01,2857325,180,예산군,충남
2021-10-01,1463061,159,괴산군,충북
2021-10-01,2103569,192,문경시,경북
2021-10-01,13085218,86,북구,광주
2021-12-01,751990,219,의령군,경남
2022-01-01,10260464,65,부평구,인천
2022-03-01,13421961,43,노원구,서울
2022-03-01,2839201,215,밀양시,경남
2022-03-01,1587957,64,동구,인천
2022-03-01,6492489,116,군포시,경기
2022-04-01,2039315,249,담양군,전남
2022-04-01,7090254,37,강북구,서울
2022-05-01,17621230,240,전주시,전북
2022-06-01,10011755,45,동대문구,서울
2022-06-01,10159407,56,은평구,서울
2022-06-01,505199,239,장수군,전북
2022-07-01,1714650,159,괴산군,충북
2022-07-01,11931618,134,의정부시,경기
2022-07-01,2100505,192,문경시,경북
2022-09-01,5407446,107,북구,울산
2022-09-01,2696156,156,홍천군,강원
2022-10-01,7553803,37,강북구,서울
2022-10-01,1621633,162,영동군,충북
2022-11-01,7026998,169,충주시,충북
2022-11-01,2842932,194,상주시,경북
2022-12-01,994971,225,하동군,경남
2022-12-01,8863346,59,중랑구,서울
2022-12-01,6291080,125,안성시,경기
2022-12-01,7830563,237,익산시,전북
2023-03-01,7667773,220,진주시,경남
2023-03-01,24108541,52,송파구,서울
2023-03-01,5694021,104,중구,울산
2023-03-01,3990035,171,공주시,충남
2023-04-01,8525677,69,중구,인천
2020-04-01,708901,39,관악구,서울
2020-05-01,2723328,199,영주시,경북
2020-06-01,2343246,200,영천시,경북
2020-07-01,1343746,205,청도군,경북
2020-08-01,1217486,217,산청군,경남
2020-08-01,8952233,139,하남시,경기
2020-10-01,1416539,151,정선군,강원
2020-10-01,2654253,156,홍천군,강원
2020-10-01,1486680,228,합천군,경남
2020-10-01,4342809,84,남구,광주
2020-11-01,5794806,69,중구,인천
2020-12-01,610493,68,옹진군,인천
2021-01-01,1147524,162,영동군,충북
2021-01-01,10255143,212,김해시,경남
2021-01-01,11112094,38,강서구,서울
2021-02-01,714086,182,청양군,충남
2021-03-01,6435778,93,동래구,부산
2021-03-01,13222622,43,노원구,서울
2021-03-01,11605043,55,용산구,서울
2021-04-01,1395922,259,장성군,전남
2021-05-01,2557499,251,무안군,전남
2021-05-01,987862,238,임실군,전북
2021-06-01,9373707,87,서구,광주
2021-06-01,31595666,122,수원시,경기
2021-07-01,27641457,121,성남시,경기
2021-07-01,13881413,181,천안시,충남
2021-07-01,711234,235,순창군,전북
2021-08-01,4406980,145,속초시,강원
2021-08-01,830799,261,진도군,전남
2021-09-01,7537737,135,이천시,경기
2021-10-01,6734943,37,강북구,서울
2021-11-01,12386445,72,서구,대전
2021-11-01,8582062,53,양천구,서울
2021-12-01,10996824,136,파주시,경기
2021-12-01,4991788,85,동구,광주
2021-12-01,10337772,41,구로구,서울
2022-01-01,10619011,63,남동구,인천
2022-02-01,13583915,124,안산시,경기
2022-02-01,1213886,154,태백시,강원
2022-03-01,7022778,141,강릉시,강원
2022-03-01,4323726,133,의왕시,경기
2022-03-01,1013121,247,구례군,전남
2022-04-01,1770276,222,창녕군,경남
2022-05-01,1531080,197,영덕군,경북
2022-06-01,1594027,211,고성군,경남
2022-07-01,1329100,170,증평군,충북
2022-07-01,4651801,145,속초시,강원
2022-07-01,7466116,37,강북구,서울
2022-07-01,9061211,218,양산시,경남
2022-08-01,4331615,175,보령시,충남
2022-08-01,13527512,137,평택시,경기
2022-09-01,3191886,60,강화군,인천
2022-09-01,2653405,166,진천군,충북
2022-09-01,14564029,43,노원구,서울
2022-09-01,6598273,71,동구,대전
2022-09-01,17566394,124,안산시,경기
2022-10-01,13255632,212,김해시,경남
2022-10-01,15376699,38,강서구,서울
2022-10-01,1574754,204,의성군,경북
2023-01-01,987755,217,산청군,경남
2023-02-01,11850419,103,해운대구,부산
2023-03-01,9932021,67,연수구,인천
2023-03-01,2917637,184,홍성군,충남
2023-03-01,1065693,161,보은군,충북
2023-03-01,2081264,257,영암군,전남
2020-04-01,76664,238,임실군,전북
2020-05-01,3536170,224,통영시,경남
2020-05-01,3576401,110,가평군,경기
2020-06-01,800855,262,함평군,전남
2020-06-01,698496,146,양구군,강원
2020-07-01,2829002,207,칠곡군,경북
2020-08-01,1593112,222,창녕군,경남
2020-08-01,2065390,251,무안군,전남
2020-09-01,5986448,125,안성시,경기
2020-10-01,1798075,222,창녕군,경남
2020-10-01,1802149,257,영암군,전남
2020-11-01,4334440,128,양평군,경기
2020-11-01,2837231,215,밀양시,경남
2020-11-01,1183325,151,정선군,강원
2020-11-01,1360299,201,예천군,경북
2020-11-01,9210718,78,동구,대구
2020-12-01,6764852,109,세종특별자치시,세종
2020-12-01,12485987,54,영등포구,서울
2021-01-01,2648519,171,공주시,충남
2021-02-01,531712,68,옹진군,인천
2021-03-01,6826122,82,중구,대구
2021-04-01,1573974,130,연천군,경기
2021-04-01,13090348,58,중구,서울
2021-04-01,1448726,201,예천군,경북
2021-04-01,12268149,117,김포시,경기
2021-05-01,13912578,57,종로구,서울
2021-05-01,1163126,185,계룡시,충남
2021-07-01,1816775,234,부안군,전북
2021-08-01,1679723,205,청도군,경북
2021-09-01,1125350,254,신안군,전남
2021-09-01,2338786,264,화순군,전남
2021-10-01,8586860,218,양산시,경남
2021-10-01,2294171,264,화순군,전남
2021-10-01,12302553,137,평택시,경기
2021-11-01,17874637,240,전주시,전북
2021-12-01,787404,262,함평군,전남
2021-12-01,1189191,170,증평군,충북
2021-12-01,2086023,231,김제시,전북
2021-12-01,686764,146,양구군,강원
2021-12-01,10641995,134,의정부시,경기
2021-12-01,5471032,99,수영구,부산
2022-01-01,3039803,112,과천시,경기
2022-01-01,17453038,240,전주시,전북
2022-01-01,5072054,138,포천시,경기
2022-02-01,11637594,58,중구,서울
2022-02-01,4652311,42,금천구,서울
2022-02-01,2553711,207,칠곡군,경북
2022-02-01,215141,202,울릉군,경북
2022-03-01,1424630,211,고성군,경남
2022-04-01,5304468,104,중구,울산
2022-04-01,3757557,171,공주시,충남
2022-05-01,7405668,125,안성시,경기
2022-05-01,10835398,50,성동구,서울
2022-06-01,14981150,38,강서구,서울
2022-06-01,1527382,162,영동군,충북
2022-06-01,12517509,212,김해시,경남
2022-07-01,4283600,175,보령시,충남
2022-08-01,10273255,50,성동구,서울
2022-09-01,15227307,126,안양시,경기
2022-09-01,873798,193,봉화군,경북
2022-10-01,1904113,222,창녕군,경남
2022-11-01,17936352,47,마포구,서울
2022-11-01,3585990,224,통영시,경남
2022-11-01,2262373,249,담양군,전남
2022-12-01,17636021,118,남양주시,경기
